Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Philomena,2013,Stephen Frears,98 min,"Biography, Comedy, Drama",7.6,94212,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","37,707,719"
Dawn of the Planet of the Apes,2014,Matt Reeves,130 min,"Action, Adventure, Drama",7.6,411599,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"208,545,589"
El cuerpo,2012,Oriol Paulo,112 min,"Mystery, Thriller",7.6,57549,A detective searches for the body of a femme fatale which has gone missing from a morgue.,
Serbuan maut,2011,Gareth Evans,101 min,"Action, Thriller",7.6,190531,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"4,105,123"
End of Watch,2012,David Ayer,109 min,"Action, Crime, Drama",7.6,228132,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","41,003,371"
Kari-gurashi no Arietti,2010,Hiromasa Yonebayashi,94 min,"Animation, Adventure, Family",7.6,80939,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","19,202,743"
A Star Is Born,2018,Bradley Cooper,136 min,"Drama, Music, Romance",7.6,334312,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"215,288,866"
True Grit,2010,Ethan Coen,110 min,"Drama, Western",7.6,311822,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"171,243,005"
Hævnen,2010,Susanne Bier,118 min,"Drama, Romance",7.6,38491,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.","1,008,098"
Despicable Me,2010,Pierre Coffin,95 min,"Animation, Comedy, Crime",7.6,500851,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","251,513,985"
50/50,2011,Jonathan Levine,100 min,"Comedy, Drama, Romance",7.6,315426,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","35,014,192"
Kick-Ass,2010,Matthew Vaughn,117 min,"Action, Comedy, Crime",7.6,524081,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","48,071,303"
Celda 211,2009,Daniel Monzón,113 min,"Action, Adventure, Crime",7.6,63882,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",
Moneyball,2011,Bennett Miller,133 min,"Biography, Drama, Sport",7.6,369529,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"75,605,492"
La piel que habito,2011,Pedro Almodóvar,120 min,"Drama, Horror, Thriller",7.6,138959,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","3,185,812"
Zombieland,2009,Ruben Fleischer,88 min,"Adventure, Comedy, Fantasy",7.6,520041,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","75,590,286"
Die Welle,2008,Dennis Gansel,107 min,"Drama, Thriller",7.6,102742,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,
Sherlock Holmes,2009,Guy Ritchie,128 min,"Action, Adventure, Mystery",7.6,583158,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"209,028,679"
The Blind Side,2009,John Lee Hancock,129 min,"Biography, Drama, Sport",7.6,293266,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","255,959,475"
The Visitor,2007,Tom McCarthy,104 min,Drama,7.6,41544,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,"9,422,422"
Seven Pounds,2008,Gabriele Muccino,123 min,Drama,7.6,286770,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"69,951,824"
Eastern Promises,2007,David Cronenberg,100 min,"Action, Crime, Drama",7.6,227760,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"17,114,882"
Stardust,2007,Matthew Vaughn,127 min,"Adventure, Family, Fantasy",7.6,255036,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","38,634,938"
The Secret of Kells,2009,Tomm Moore,71 min,"Animation, Adventure, Family",7.6,31779,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","686,383"
Inside Man,2006,Spike Lee,129 min,"Crime, Drama, Mystery",7.6,339757,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","88,513,495"
Gone Baby Gone,2007,Ben Affleck,114 min,"Crime, Drama, Mystery",7.6,250590,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","20,300,218"
La Vie En Rose,2007,Olivier Dahan,140 min,"Biography, Drama, Music",7.6,82781,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","10,301,706"
Huo Yuan Jia,2006,Ronny Yu,104 min,"Action, Biography, Drama",7.6,72863,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.","24,633,730"
The Illusionist,2006,Neil Burger,110 min,"Drama, Fantasy, Mystery",7.6,354728,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","39,868,642"
Dead Man's Shoes,2004,Shane Meadows,90 min,"Crime, Drama, Thriller",7.6,49728,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,"6,013"
Harry Potter and the Half-Blood Prince,2009,David Yates,153 min,"Action, Adventure, Family",7.6,474827,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","301,959,197"
300,2006,Zack Snyder,117 min,"Action, Drama",7.6,732876,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"210,614,939"
Match Point,2005,Woody Allen,124 min,"Drama, Romance, Thriller",7.6,206294,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","23,089,926"
Watchmen,2009,Zack Snyder,162 min,"Action, Drama, Mystery",7.6,500799,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","107,509,799"
Lord of War,2005,Andrew Niccol,122 min,"Action, Crime, Drama",7.6,294140,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"24,149,632"
Saw,2004,James Wan,103 min,"Horror, Mystery, Thriller",7.6,379020,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","56,000,369"
"Synecdoche, New York",2008,Charlie Kaufman,124 min,Drama,7.6,83158,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","3,081,925"
Mysterious Skin,2004,Gregg Araki,105 min,Drama,7.6,65939,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","697,181"
Jeux d'enfants,2003,Yann Samuell,93 min,"Comedy, Drama, Romance",7.6,67360,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.","548,707"
Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet,133 min,"Drama, Mystery, Romance",7.6,70925,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","6,167,817"
The Station Agent,2003,Tom McCarthy,89 min,"Comedy, Drama",7.6,67370,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","5,739,376"
21 Grams,2003,Alejandro G. Iñárritu,124 min,"Crime, Drama, Thriller",7.6,224545,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","16,290,476"
Boksuneun naui geot,2002,Chan-wook Park,129 min,"Crime, Drama, Thriller",7.6,62659,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","45,289"
Finding Neverland,2004,Marc Forster,106 min,"Biography, Drama, Family",7.6,198677,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"51,680,613"
25th Hour,2002,Spike Lee,135 min,Drama,7.6,169708,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","13,060,843"
The Butterfly Effect,2004,Eric Bress,113 min,"Drama, Sci-Fi, Thriller",7.6,451479,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","57,938,693"
28 Days Later...,2002,Danny Boyle,113 min,"Drama, Horror, Sci-Fi",7.6,376853,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","45,064,915"
Batoru rowaiaru,2000,Kinji Fukasaku,114 min,"Action, Adventure, Drama",7.6,169091,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",
The Royal Tenenbaums,2001,Wes Anderson,110 min,"Comedy, Drama",7.6,266842,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"52,364,010"
Y tu mamá también,2001,Alfonso Cuarón,106 min,Drama,7.6,115827,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","13,622,333"
